trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_18593,tencentBlock,"(627217.500000, 564495.750000)",,"(132045.789474, 104036.076555)","(7060000.000000, 7060000.000000)","(2170000.000000, 2170000.000000)","(218162.608696, 218162.608696)","(2820000.000000, 2820000.000000)","(7600000.000000, 7600000.000000)","(5190000.000000, 5190000.000000)","(4730000.000000, 4730000.000000)","(8140000.000000, 8140000.000000)","(3000000.000000, 3000000.000000)","(30000.000000, 30000.000000)","(390000.000000, 390000.000000)","(418145.000000, 418145.000000)"
tencentBlock_18599,tencentBlock,"(812565.606061, 707571.173817)","(129227.301205, 129227.301205)","(79805.550595, 59180.032666)","(3930000.000000, 3930000.000000)","(1280000.000000, 1280000.000000)","(1190000.000000, 1190000.000000)","(1640000.000000, 1640000.000000)","(4970000.000000, 4970000.000000)","(3830666.428571, 3830666.428571)","(2970000.000000, 2970000.000000)","(4800000.000000, 4800000.000000)","(1720000.000000, 1720000.000000)","(10000.000000, 10000.000000)","(300000.000000, 300000.000000)","(678852.278481, 678852.278481)"
tencentBlock_18605,tencentBlock,"(280078.379310, 267347.543887)","(64462.484127, 47573.654228)","(70080.008628, 58379.869257)","(2310000.000000, 2310000.000000)","(900000.000000, 900000.000000)","(1100000.000000, 1100000.000000)","(1130000.000000, 1130000.000000)","(2970000.000000, 2970000.000000)","(3384280.416667, 3384280.416667)","(1700000.000000, 1700000.000000)","(3900000.000000, 3900000.000000)","(1560000.000000, 1560000.000000)","(22023.516811, 22023.516811)","(280000.000000, 280000.000000)","(588570.507246, 588570.507246)"
tencentBlock_18610,tencentBlock,"(903074.732143, 802733.095238)",,"(80464.892601, 71546.492740)","(5310000.000000, 5310000.000000)","(1460000.000000, 1460000.000000)","(2320000.000000, 2320000.000000)","(1970000.000000, 1970000.000000)","(4400000.000000, 4400000.000000)","(5323387.894737, 5323387.894737)","(4210000.000000, 4210000.000000)","(6940000.000000, 6940000.000000)","(1850000.000000, 1850000.000000)","(30000.000000, 30000.000000)","(430000.000000, 430000.000000)","(903074.732143, 903074.732143)"
tencentBlock_18617,tencentBlock,"(789255.365854, 724826.356396)","(118968.639706, 111509.191236)","(74560.990783, 73639.450448)","(5470000.000000, 5470000.000000)","(1550000.000000, 1550000.000000)","(1110000.000000, 1110000.000000)","(2110000.000000, 2110000.000000)","(7260000.000000, 7260000.000000)","(6471894.000000, 6471894.000000)","(4660000.000000, 4660000.000000)","(6660000.000000, 6660000.000000)","(2780000.000000, 2780000.000000)","(20000.000000, 20000.000000)","(220000.000000, 220000.000000)","(399499.629630, 399499.629630)"
tencentBlock_18623,tencentBlock,"(1047911.666667, 916922.708333)","(92462.794118, 85528.084559)","(106567.288136, 86030.883651)","(6010000.000000, 6010000.000000)","(1610000.000000, 1610000.000000)","(1340000.000000, 1340000.000000)","(2120000.000000, 2120000.000000)","(4410000.000000, 4410000.000000)","(6287470.000000, 6287470.000000)","(4040000.000000, 4040000.000000)","(6340000.000000, 6340000.000000)","(2280000.000000, 2280000.000000)","(40000.000000, 40000.000000)","(350000.000000, 350000.000000)","(449105.000000, 449105.000000)"
tencentBlock_18627,tencentBlock,"(1022861.086957, 939172.452569)",,"(91718.538012, 74725.287411)","(5590000.000000, 5590000.000000)","(1480000.000000, 1480000.000000)","(2090000.000000, 2090000.000000)","(1470000.000000, 1470000.000000)","(5650000.000000, 5650000.000000)","(4705161.000000, 4705161.000000)","(3710000.000000, 3710000.000000)","(5950000.000000, 5950000.000000)","(2000000.000000, 2000000.000000)","(30000.000000, 30000.000000)","(500000.000000, 500000.000000)","(904838.653846, 904838.653846)"
tencentBlock_1863,tencentBlock,"(1243588.000000, 1139955.666667)",,"(264593.191489, 223736.889862)","(11180000.000000, 11180000.000000)","(3870000.000000, 3870000.000000)","(910000.000000, 910000.000000)","(4620000.000000, 4620000.000000)","(11550000.000000, 11550000.000000)","(7360000.000000, 7360000.000000)","(8550000.000000, 8550000.000000)","(11270000.000000, 11270000.000000)","(6040000.000000, 6040000.000000)","(40000.000000, 40000.000000)","(320000.000000, 320000.000000)","(1036323.333333, 1036323.333333)"
tencentBlock_18633,tencentBlock,"(800096.363636, 644522.070707)","(117347.466667, 92011.081818)","(106036.867470, 91619.574086)","(5500000.000000, 5500000.000000)","(1480000.000000, 1480000.000000)","(2080000.000000, 2080000.000000)","(2230000.000000, 2230000.000000)","(3970000.000000, 3970000.000000)","(4400530.000000, 4400530.000000)","(3510000.000000, 3510000.000000)","(5630000.000000, 5630000.000000)","(2110000.000000, 2110000.000000)","(30000.000000, 30000.000000)","(320000.000000, 320000.000000)","(586737.333333, 586737.333333)"
tencentBlock_18638,tencentBlock,"(1122396.117647, 955428.100146)","(119703.475533, 102557.051106)","(62972.719472, 61431.014475)","(3660000.000000, 3660000.000000)","(770000.000000, 770000.000000)","(1370000.000000, 1370000.000000)","(1440000.000000, 1440000.000000)","(4140000.000000, 4140000.000000)","(5300203.888889, 5300203.888889)","(2230000.000000, 2230000.000000)","(4180000.000000, 4180000.000000)","(1360000.000000, 1360000.000000)","(30000.000000, 30000.000000)","(310000.000000, 310000.000000)","(926249.223301, 926249.223301)"
tencentBlock_18639,tencentBlock,"(1189692.777778, 1081538.888889)",,"(110955.803109, 97140.294551)","(3570000.000000, 3570000.000000)","(1140000.000000, 1140000.000000)","(1220000.000000, 1220000.000000)","(1540000.000000, 1540000.000000)","(4450000.000000, 4450000.000000)","(4758771.111111, 4758771.111111)","(2510000.000000, 2510000.000000)","(4600000.000000, 4600000.000000)","(1190000.000000, 1190000.000000)","(40000.000000, 40000.000000)","(420000.000000, 420000.000000)","(856578.800000, 856578.800000)"
tencentBlock_18644,tencentBlock,"(743137.272727, 632457.253385)","(206080.084034, 129073.513354)","(188642.538462, 140592.080552)","(3280000.000000, 3280000.000000)","(1040000.000000, 1040000.000000)","(1310000.000000, 1310000.000000)","(1700000.000000, 1700000.000000)","(3800000.000000, 3800000.000000)","(4087255.000000, 4087255.000000)","(2270000.000000, 2270000.000000)","(3770000.000000, 3770000.000000)","(1620000.000000, 1620000.000000)","(20000.000000, 20000.000000)","(230000.000000, 230000.000000)","(700672.285714, 700672.285714)"
tencentBlock_18646,tencentBlock,"(1242932.800000, 1106987.025000)",,"(103233.621262, 85613.878465)","(3470000.000000, 3470000.000000)","(840000.000000, 840000.000000)","(2080000.000000, 2080000.000000)","(1780000.000000, 1780000.000000)","(4910000.000000, 4910000.000000)","(5178886.666667, 5178886.666667)","(2780000.000000, 2780000.000000)","(4620000.000000, 4620000.000000)","(1560000.000000, 1560000.000000)","(40000.000000, 40000.000000)","(310000.000000, 310000.000000)","(675506.956522, 675506.956522)"
tencentBlock_18654,tencentBlock,"(1201769.753086, 1027829.394087)",,"(77441.010342, 71785.501774)","(4370000.000000, 4370000.000000)","(800000.000000, 800000.000000)","(1640000.000000, 1640000.000000)","(1340000.000000, 1340000.000000)","(4010000.000000, 4010000.000000)","(5123334.210526, 5123334.210526)","(3050000.000000, 3050000.000000)","(4600000.000000, 4600000.000000)","(1670000.000000, 1670000.000000)","(30000.000000, 30000.000000)","(410000.000000, 410000.000000)","(973433.500000, 973433.500000)"
tencentBlock_18655,tencentBlock,"(1504022.000000, 1253351.666667)","(124299.338843, 124299.338843)","(118426.929134, 86361.876119)","(9290000.000000, 9290000.000000)","(2660000.000000, 2660000.000000)","(1074301.428571, 1074301.428571)","(2900000.000000, 2900000.000000)","(9810000.000000, 9810000.000000)","(7460000.000000, 7460000.000000)","(6270000.000000, 6270000.000000)","(10650000.000000, 10650000.000000)","(5000000.000000, 5000000.000000)","(20000.000000, 20000.000000)","(240000.000000, 240000.000000)","(385646.666667, 385646.666667)"
tencentBlock_18663,tencentBlock,"(90000.000000, 90000.000000)","(60000.000000, 60000.000000)","(90000.000000, 80000.000000)","(4150000.000000, 4150000.000000)","(2140000.000000, 2140000.000000)","(2210000.000000, 2210000.000000)","(1650000.000000, 1650000.000000)","(4830000.000000, 4830000.000000)","(3480000.000000, 3480000.000000)","(8630000.000000, 8630000.000000)","(4670000.000000, 4670000.000000)","(3540000.000000, 3540000.000000)","(60000.000000, 60000.000000)","(1270000.000000, 1270000.000000)","(3470000.000000, 3470000.000000)"
tencentBlock_18667,tencentBlock,"(635984.285714, 579868.025210)","(62702.676056, 47423.143082)","(49741.787709, 39185.652697)","(2870000.000000, 2870000.000000)","(970000.000000, 970000.000000)","(620000.000000, 620000.000000)","(1270000.000000, 1270000.000000)","(3380000.000000, 3380000.000000)","(4451890.000000, 4451890.000000)","(2160000.000000, 2160000.000000)","(4010000.000000, 4010000.000000)","(1550000.000000, 1550000.000000)","(20000.000000, 20000.000000)","(120000.000000, 120000.000000)","(278243.125000, 278243.125000)"
tencentBlock_1867,tencentBlock,"(877166.000000, 657874.500000)","(91371.458333, 75725.660674)","(104424.523810, 91371.458333)","(8520000.000000, 8520000.000000)","(2430000.000000, 2430000.000000)","(2720000.000000, 2720000.000000)","(2830000.000000, 2830000.000000)","(8350000.000000, 8350000.000000)","(5790000.000000, 5790000.000000)","(5740000.000000, 5740000.000000)","(8970000.000000, 8970000.000000)","(3170000.000000, 3170000.000000)","(70000.000000, 70000.000000)","(400000.000000, 400000.000000)","(398711.818182, 398711.818182)"
tencentBlock_18671,tencentBlock,"(810241.250000, 641440.989583)","(141350.498442, 111849.033250)","(88275.311284, 83938.980203)","(4040000.000000, 4040000.000000)","(1300000.000000, 1300000.000000)","(1980000.000000, 1980000.000000)","(1340000.000000, 1340000.000000)","(3670000.000000, 3670000.000000)","(4124864.545455, 4124864.545455)","(3240000.000000, 3240000.000000)","(5470000.000000, 5470000.000000)","(1820000.000000, 1820000.000000)","(20000.000000, 20000.000000)","(280000.000000, 280000.000000)","(769042.542373, 769042.542373)"
tencentBlock_18678,tencentBlock,"(1169312.173913, 929453.266444)",,"(114443.319149, 90755.549849)","(4650000.000000, 4650000.000000)","(1290000.000000, 1290000.000000)","(1930000.000000, 1930000.000000)","(2020000.000000, 2020000.000000)","(5680000.000000, 5680000.000000)","(5378836.000000, 5378836.000000)","(2590000.000000, 2590000.000000)","(5640000.000000, 5640000.000000)","(2190000.000000, 2190000.000000)","(30000.000000, 30000.000000)","(410000.000000, 410000.000000)","(768405.142857, 768405.142857)"
tencentBlock_18682,tencentBlock,"(708433.076923, 610039.594017)","(99028.279570, 80418.938443)","(101204.725275, 73511.890001)","(5460000.000000, 5460000.000000)","(1370000.000000, 1370000.000000)","(510000.000000, 510000.000000)","(2000000.000000, 2000000.000000)","(4890000.000000, 4890000.000000)","(3069876.666667, 3069876.666667)","(3220000.000000, 3220000.000000)","(4920000.000000, 4920000.000000)","(1990000.000000, 1990000.000000)","(30000.000000, 30000.000000)","(180000.000000, 180000.000000)","(368385.200000, 368385.200000)"
tencentBlock_18686,tencentBlock,"(814935.500000, 679112.916667)","(118968.686131, 108282.876000)","(85333.560209, 72961.780105)","(7490000.000000, 7490000.000000)","(2780000.000000, 2780000.000000)","(1110000.000000, 1110000.000000)","(3440000.000000, 3440000.000000)","(9160000.000000, 9160000.000000)","(6000000.000000, 6000000.000000)","(5960000.000000, 5960000.000000)","(9130000.000000, 9130000.000000)","(4310000.000000, 4310000.000000)","(30000.000000, 30000.000000)","(220000.000000, 220000.000000)","(562024.482759, 562024.482759)"
tencentBlock_18695,tencentBlock,"(770474.666667, 674165.333333)",,"(53014.311927, 47144.870249)","(3040000.000000, 3040000.000000)","(980000.000000, 980000.000000)","(1020000.000000, 1020000.000000)","(1430000.000000, 1430000.000000)","(4270000.000000, 4270000.000000)","(3852373.333333, 3852373.333333)","(2030000.000000, 2030000.000000)","(3380000.000000, 3380000.000000)","(1120000.000000, 1120000.000000)","(20000.000000, 20000.000000)","(140000.000000, 140000.000000)","(481546.666667, 481546.666667)"
tencentBlock_18699,tencentBlock,"(1041081.276596, 1009848.838298)",,"(83642.427350, 76821.800227)","(3240000.000000, 3240000.000000)","(760000.000000, 760000.000000)","(1290000.000000, 1290000.000000)","(1270000.000000, 1270000.000000)","(3880000.000000, 3880000.000000)","(4893082.000000, 4893082.000000)","(2170000.000000, 2170000.000000)","(3550000.000000, 3550000.000000)","(1140000.000000, 1140000.000000)","(30000.000000, 30000.000000)","(330000.000000, 330000.000000)","(858435.438596, 858435.438596)"
tencentBlock_18700,tencentBlock,"(564199.230769, 544049.258242)",,"(88368.554217, 85389.838906)","(3100000.000000, 3100000.000000)","(810000.000000, 810000.000000)","(790000.000000, 790000.000000)","(1370000.000000, 1370000.000000)","(3600000.000000, 3600000.000000)","(3667295.000000, 3667295.000000)","(2190000.000000, 2190000.000000)","(3380000.000000, 3380000.000000)","(1520000.000000, 1520000.000000)","(30000.000000, 30000.000000)","(140000.000000, 140000.000000)","(611215.833333, 611215.833333)"
tencentBlock_18702,tencentBlock,"(1076912.666667, 963553.438596)",,"(166532.886598, 139355.644688)","(3630000.000000, 3630000.000000)","(990000.000000, 990000.000000)","(1840000.000000, 1840000.000000)","(1780000.000000, 1780000.000000)","(3630000.000000, 3630000.000000)","(4038422.500000, 4038422.500000)","(3240000.000000, 3240000.000000)","(4450000.000000, 4450000.000000)","(1910000.000000, 1910000.000000)","(30000.000000, 30000.000000)","(260000.000000, 260000.000000)","(673070.416667, 673070.416667)"
tencentBlock_18711,tencentBlock,"(1004448.000000, 938940.521739)",,"(81662.439024, 73763.940824)","(5280000.000000, 5280000.000000)","(1650000.000000, 1650000.000000)","(2290000.000000, 2290000.000000)","(2070000.000000, 2070000.000000)","(4130000.000000, 4130000.000000)","(4017792.000000, 4017792.000000)","(4060000.000000, 4060000.000000)","(6570000.000000, 6570000.000000)","(2210000.000000, 2210000.000000)","(30000.000000, 30000.000000)","(300000.000000, 300000.000000)","(528656.842105, 528656.842105)"
tencentBlock_18712,tencentBlock,"(1095547.058824, 935779.779412)",,"(75249.696970, 65013.524955)","(4350000.000000, 4350000.000000)","(1370000.000000, 1370000.000000)","(1800000.000000, 1800000.000000)","(1710000.000000, 1710000.000000)","(3920000.000000, 3920000.000000)","(4656075.000000, 4656075.000000)","(3560000.000000, 3560000.000000)","(5650000.000000, 5650000.000000)","(1800000.000000, 1800000.000000)","(30000.000000, 30000.000000)","(310000.000000, 310000.000000)","(573055.384615, 573055.384615)"
tencentBlock_18715,tencentBlock,"(1051296.216216, 948452.021152)",,"(87020.044743, 76985.030977)","(4420000.000000, 4420000.000000)","(1770000.000000, 1770000.000000)","(1890000.000000, 1890000.000000)","(2300000.000000, 2300000.000000)","(6930000.000000, 6930000.000000)","(4862245.000000, 4862245.000000)","(3220000.000000, 3220000.000000)","(6600000.000000, 6600000.000000)","(2450000.000000, 2450000.000000)","(40000.000000, 40000.000000)","(500000.000000, 500000.000000)","(720332.592593, 720332.592593)"
tencentBlock_18717,tencentBlock,"(1236110.769231, 1019791.384615)",,"(90277.752809, 76281.201986)","(8420000.000000, 8420000.000000)","(3010000.000000, 3010000.000000)","(1490000.000000, 1490000.000000)","(3670000.000000, 3670000.000000)","(9380000.000000, 9380000.000000)","(6420000.000000, 6420000.000000)","(6580000.000000, 6580000.000000)","(9950000.000000, 9950000.000000)","(3910000.000000, 3910000.000000)","(20000.000000, 20000.000000)","(230000.000000, 230000.000000)","(945261.176471, 945261.176471)"
tencentBlock_18721,tencentBlock,"(789391.904762, 726240.552381)","(115119.652778, 115119.652778)","(87710.211640, 74327.955085)","(5450000.000000, 5450000.000000)","(1710000.000000, 1710000.000000)","(2330000.000000, 2330000.000000)","(2130000.000000, 2130000.000000)","(6000000.000000, 6000000.000000)","(5525743.333333, 5525743.333333)","(3960000.000000, 3960000.000000)","(5750000.000000, 5750000.000000)","(2050000.000000, 2050000.000000)","(30000.000000, 30000.000000)","(320000.000000, 320000.000000)","(487565.588235, 487565.588235)"
tencentBlock_18722,tencentBlock,"(730932.777778, 664484.343434)",,"(97457.703704, 84096.566906)","(5100000.000000, 5100000.000000)","(1590000.000000, 1590000.000000)","(870000.000000, 870000.000000)","(2220000.000000, 2220000.000000)","(3890000.000000, 3890000.000000)","(4385596.666667, 4385596.666667)","(3600000.000000, 3600000.000000)","(6000000.000000, 6000000.000000)","(2260000.000000, 2260000.000000)","(20000.000000, 20000.000000)","(240000.000000, 240000.000000)","(424412.580645, 424412.580645)"
